$type,id,operationType,vehicleId,naptanId,stationName,lineId,lineName,platformName,direction,bearing,destinationNaptanId,destinationName,timestamp,timeToStation,currentLocation,towards,expectedArrival,timeToLive,modeName,timing.$type,timing.countdownServerAdjustment,timing.source,timing.insert,timing.read,timing.sent,timing.received,api_fetch_time
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-2047892356,1,50,940GZZLUHCL,Hendon Central Underground Station,northern,Northern,Northbound - Platform 1,outbound,,940GZZLUEGW,Edgware Underground Station,2025-11-27T11:25:53.7424459Z,76,Departed Brent Cross,Edgware via Bank,2025-11-27T11:27:09Z,2025-11-27T11:27:09Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:25:42.507Z,2025-11-27T11:25:53Z,0001-01-01T00:00:00,2025-11-27 11:26:25
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1797445446,1,4,940GZZLULNB,London Bridge Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:25:53.7424459Z,466,At Angel platform,Morden via Bank,2025-11-27T11:33:39Z,2025-11-27T11:33:39Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:25:43.487Z,2025-11-27T11:25:53Z,0001-01-01T00:00:00,2025-11-27 11:26:25
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",278625903,1,53,940GZZLUTCR,Tottenham Court Road Underground Station,northern,Northern,Southbound - Platform 4,inbound,,940GZZLUKNG,Kennington Underground Station,2025-11-27T11:25:53.7424459Z,1066,At Golders Green Platform 3,Kennington via CX,2025-11-27T11:43:39Z,2025-11-27T11:43:39Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:25:45.27Z,2025-11-27T11:25:53Z,0001-01-01T00:00:00,2025-11-27 11:26:25
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1986671309,1,71,940GZZLUCFM,Chalk Farm Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:25:53.7424459Z,252,At Hampstead Platform 2,Morden via Bank,2025-11-27T11:30:05Z,2025-11-27T11:30:05Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:26:03.608Z,2025-11-27T11:25:53Z,0001-01-01T00:00:00,2025-11-27 11:26:25
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",885302266,1,124,940GZZLUMDN,Morden Underground Station,northern,Northern,Northbound - Platform 2,,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:25:53.7424459Z,1125,At Stockwell Platform 3,Morden via Bank,2025-11-27T11:44:38Z,2025-11-27T11:44:38Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:25:43.809Z,2025-11-27T11:25:53Z,0001-01-01T00:00:00,2025-11-27 11:26:25
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1635800054,1,55,940GZZLUKSH,Kentish Town Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:25:53.7424459Z,526,Finchley Central Platform 3,Battersea via CX,2025-11-27T11:34:39Z,2025-11-27T11:34:39Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:25:43.133Z,2025-11-27T11:25:53Z,0001-01-01T00:00:00,2025-11-27 11:26:25
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",1242478033,1,123,940GZZLUEMB,Embankment Underground Station,northern,Northern,Northbound - Platform 3,outbound,,940GZZLUMHL,Mill Hill East Underground Station,2025-11-27T11:25:53.7424459Z,16,At Embankment Platform 3,Mill Hill East via CX,2025-11-27T11:26:09Z,2025-11-27T11:26:09Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:25:41.489Z,2025-11-27T11:25:53Z,0001-01-01T00:00:00,2025-11-27 11:26:25
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-1638135049,1,35,940GZZLUMTC,Mornington Crescent Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZBPSUST,Battersea Power Station Underground Station,2025-11-27T11:25:53.7424459Z,645,Left East Finchley,Battersea via CX,2025-11-27T11:36:38Z,2025-11-27T11:36:38Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:25:43.887Z,2025-11-27T11:25:53Z,0001-01-01T00:00:00,2025-11-27 11:26:25
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-909721585,1,15,940GZZLUEUS,Euston Underground Station,northern,Northern,Southbound - Platform 2,inbound,,940GZZLUKNG,Kennington Underground Station,2025-11-27T11:25:53.7424459Z,1185,Approaching Hendon Central,Kennington via CX,2025-11-27T11:45:38Z,2025-11-27T11:45:38Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:25:41.928Z,2025-11-27T11:25:53Z,0001-01-01T00:00:00,2025-11-27 11:26:25
"Tfl.Api.Presentation.Entities.Prediction, Tfl.Api.Presentation.Entities",-366330514,1,33,940GZZLUGGN,Golders Green Underground Station,northern,Northern,Southbound - Platform 5,inbound,,940GZZLUMDN,Morden Underground Station,2025-11-27T11:25:53.7424459Z,766,Between Edgware and Burnt Oak,Morden via Bank,2025-11-27T11:38:39Z,2025-11-27T11:38:39Z,tube,"Tfl.Api.Presentation.Entities.PredictionTiming, Tfl.Api.Presentation.Entities",00:00:00,0001-01-01T00:00:00,0001-01-01T00:00:00,2025-11-27T11:25:42.152Z,2025-11-27T11:25:53Z,0001-01-01T00:00:00,2025-11-27 11:26:25
